latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,87.64876,1167.0,-21600,America/Chicago,CST

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2016-01-27,-4.5,-15.4,-9.9,2016-01-26T19:27,2016-01-27T05:16,0.00,7.9
2016-01-28,-2.1,-12.3,-7.8,2016-01-27T19:26,2016-01-28T05:18,0.00,13.3
2016-01-29,-1.4,-11.6,-7.2,2016-01-28T19:25,2016-01-29T05:19,0.00,18.2
2016-01-30,-2.1,-10.9,-7.0,2016-01-29T19:24,2016-01-30T05:20,0.00,18.6
2016-01-31,-3.9,-14.5,-9.2,2016-01-30T19:23,2016-01-31T05:21,0.00,8.2
2016-02-01,-4.1,-13.5,-8.5,2016-01-31T19:22,2016-02-01T05:23,0.00,8.5
2016-02-02,-3.0,-10.7,-6.6,2016-02-01T19:21,2016-02-02T05:24,0.10,6.9
2016-02-03,-2.0,-13.9,-8.0,2016-02-02T19:20,2016-02-03T05:25,0.00,10.8
2016-02-04,-2.3,-13.9,-8.2,2016-02-03T19:19,2016-02-04T05:27,0.00,11.0
2016-02-05,-0.9,-11.7,-6.2,2016-02-04T19:18,2016-02-05T05:28,0.00,13.6
2016-02-06,0.7,-10.1,-4.3,2016-02-05T19:17,2016-02-06T05:29,0.00,12.0
2016-02-07,1.1,-8.9,-4.4,2016-02-06T19:16,2016-02-07T05:30,0.00,17.9
2016-02-08,1.8,-9.1,-3.8,2016-02-07T19:15,2016-02-08T05:32,0.00,13.7
2016-02-09,4.0,-8.9,-1.6,2016-02-08T19:13,2016-02-09T05:33,0.00,10.4
2016-02-10,4.7,-7.4,-2.8,2016-02-09T19:12,2016-02-10T05:34,0.00,19.6
2016-02-11,-3.5,-16.7,-9.4,2016-02-10T19:11,2016-02-11T05:35,0.00,13.1
2016-02-12,-4.5,-15.4,-9.1,2016-02-11T19:10,2016-02-12T05:37,0.00,14.4
2016-02-13,-4.0,-16.3,-9.7,2016-02-12T19:08,2016-02-13T05:38,0.00,14.1
2016-02-14,-3.6,-14.4,-8.9,2016-02-13T19:07,2016-02-14T05:39,0.00,10.4
2016-02-15,-2.6,-12.4,-6.6,2016-02-14T19:06,2016-02-15T05:41,0.00,17.7
2016-02-16,-0.6,-12.7,-5.9,2016-02-15T19:04,2016-02-16T05:42,0.00,26.2
2016-02-17,0.4,-12.5,-5.0,2016-02-16T19:03,2016-02-17T05:43,0.00,10.1
2016-02-18,1.1,-12.1,-4.3,2016-02-17T19:01,2016-02-18T05:44,0.00,8.8
2016-02-19,2.1,-8.9,-2.9,2016-02-18T19:00,2016-02-19T05:46,0.00,14.6
2016-02-20,2.8,-6.2,-1.2,2016-02-19T18:59,2016-02-20T05:47,0.00,18.8
2016-02-21,6.0,-8.8,-0.9,2016-02-20T18:57,2016-02-21T05:48,0.00,9.9
2016-02-22,5.3,-9.0,-1.2,2016-02-21T18:56,2016-02-22T05:49,0.00,10.5
2016-02-23,6.1,-5.8,0.3,2016-02-22T18:54,2016-02-23T05:51,0.00,8.8
2016-02-24,6.5,-7.5,0.2,2016-02-23T18:53,2016-02-24T05:52,0.00,15.5
2016-02-25,7.6,-2.9,2.7,2016-02-24T18:51,2016-02-25T05:53,0.00,18.2
2016-02-26,8.8,-1.2,4.0,2016-02-25T18:50,2016-02-26T05:54,0.00,22.6
2016-02-27,12.1,-3.6,5.5,2016-02-26T18:48,2016-02-27T05:55,0.00,11.7
2016-02-28,13.3,-3.6,6.2,2016-02-27T18:47,2016-02-28T05:57,0.00,10.4
2016-02-29,12.7,2.2,7.2,2016-02-28T18:45,2016-02-29T05:58,0.00,16.6
2016-03-01,12.8,1.8,7.3,2016-02-29T18:44,2016-03-01T05:59,0.00,26.7
2016-03-02,12.7,1.5,7.3,2016-03-01T18:42,2016-03-02T06:00,0.00,17.3
2016-03-03,10.2,-7.1,0.8,2016-03-02T18:40,2016-03-03T06:01,0.00,26.3
2016-03-04,6.4,-4.1,2.3,2016-03-03T18:39,2016-03-04T06:03,0.00,8.0
2016-03-05,9.4,-3.6,4.4,2016-03-04T18:37,2016-03-05T06:04,0.00,14.0
2016-03-06,11.8,-2.3,6.2,2016-03-05T18:35,2016-03-06T06:05,0.00,8.7
2016-03-07,11.8,-3.5,5.2,2016-03-06T18:34,2016-03-07T06:06,0.00,18.9
2016-03-08,10.2,-2.7,3.1,2016-03-07T18:32,2016-03-08T06:07,0.00,25.9
2016-03-09,4.8,-8.2,-1.0,2016-03-08T18:30,2016-03-09T06:08,0.00,24.4
2016-03-10,6.3,-0.9,2.7,2016-03-09T18:29,2016-03-10T06:10,0.00,17.3
2016-03-11,9.5,-2.9,4.2,2016-03-10T18:27,2016-03-11T06:11,0.00,20.2
2016-03-12,9.4,-4.0,3.3,2016-03-11T18:25,2016-03-12T06:12,0.00,21.3
2016-03-13,7.9,-1.9,4.6,2016-03-12T18:24,2016-03-13T06:13,0.00,11.9
2016-03-14,11.3,1.4,6.9,2016-03-13T18:22,2016-03-14T06:14,0.00,8.8
2016-03-15,11.4,0.9,6.9,2016-03-14T18:20,2016-03-15T06:15,0.00,21.3
2016-03-16,13.5,-0.8,7.2,2016-03-15T18:19,2016-03-16T06:16,0.00,25.2
2016-03-17,15.2,2.1,8.7,2016-03-16T18:17,2016-03-17T06:18,0.00,15.3
2016-03-18,15.6,2.2,9.6,2016-03-17T18:15,2016-03-18T06:19,0.00,20.2
2016-03-19,16.4,4.9,10.9,2016-03-18T18:14,2016-03-19T06:20,0.00,28.6
2016-03-20,14.3,0.4,9.4,2016-03-19T18:12,2016-03-20T06:21,0.00,13.7
2016-03-21,15.5,2.4,10.3,2016-03-20T18:10,2016-03-21T06:22,0.00,12.2
2016-03-22,15.2,3.6,9.5,2016-03-21T18:08,2016-03-22T06:23,0.00,11.7
2016-03-23,16.6,2.1,10.6,2016-03-22T18:07,2016-03-23T06:24,0.00,20.4
2016-03-24,17.0,1.7,10.5,2016-03-23T18:05,2016-03-24T06:25,0.00,17.9
2016-03-25,18.8,5.2,12.9,2016-03-24T18:03,2016-03-25T06:27,0.00,16.9
2016-03-26,18.7,7.9,13.6,2016-03-25T18:02,2016-03-26T06:28,0.00,14.8
2016-03-27,15.1,6.0,11.5,2016-03-26T18:00,2016-03-27T06:29,0.00,15.2
2016-03-28,18.2,6.0,13.5,2016-03-27T17:58,2016-03-28T06:30,0.00,17.6
2016-03-29,19.1,10.5,15.0,2016-03-28T17:56,2016-03-29T06:31,0.00,23.5
2016-03-30,22.5,6.6,16.0,2016-03-29T17:55,2016-03-30T06:32,0.00,25.2
2016-03-31,22.8,11.9,17.8,2016-03-30T17:53,2016-03-31T06:33,0.00,22.5
2016-04-01,19.5,7.4,14.4,2016-03-31T17:51,2016-04-01T06:34,0.10,23.2
2016-04-02,19.4,9.0,14.7,2016-04-01T17:50,2016-04-02T06:35,0.00,22.4
2016-04-03,19.1,10.7,14.9,2016-04-02T17:48,2016-04-03T06:36,0.00,15.9
2016-04-04,17.3,9.2,13.1,2016-04-03T17:46,2016-04-04T06:38,0.00,17.1
2016-04-05,17.6,5.4,13.0,2016-04-04T17:45,2016-04-05T06:39,0.00,18.5
2016-04-06,19.4,6.2,14.9,2016-04-05T17:43,2016-04-06T06:40,0.00,10.8
2016-04-07,21.4,12.3,17.2,2016-04-06T17:41,2016-04-07T06:41,0.00,11.6
2016-04-08,21.6,9.7,17.0,2016-04-07T17:40,2016-04-08T06:42,0.00,20.1
2016-04-09,23.0,9.0,16.6,2016-04-08T17:38,2016-04-09T06:43,0.00,21.6
2016-04-10,18.1,6.6,12.2,2016-04-09T17:36,2016-04-10T06:44,4.40,16.9
2016-04-11,16.0,6.9,12.2,2016-04-10T17:35,2016-04-11T06:45,0.00,15.5
2016-04-12,18.0,6.8,13.8,2016-04-11T17:33,2016-04-12T06:46,0.00,18.2
2016-04-13,17.7,6.4,11.3,2016-04-12T17:31,2016-04-13T06:48,3.70,19.0
2016-04-14,14.9,3.6,10.3,2016-04-13T17:30,2016-04-14T06:49,0.80,12.9
2016-04-15,16.4,3.8,10.0,2016-04-14T17:28,2016-04-15T06:50,0.20,21.3
2016-04-16,16.3,3.0,11.1,2016-04-15T17:27,2016-04-16T06:51,0.00,22.5
2016-04-17,19.7,8.6,15.2,2016-04-16T17:25,2016-04-17T06:52,0.00,23.9
2016-04-18,23.4,12.8,17.7,2016-04-17T17:23,2016-04-18T06:53,0.00,22.9
2016-04-19,20.2,8.0,14.7,2016-04-18T17:22,2016-04-19T06:54,0.00,18.5
2016-04-20,19.5,10.1,15.9,2016-04-19T17:20,2016-04-20T06:55,0.00,12.2
2016-04-21,22.7,9.3,17.9,2016-04-20T17:19,2016-04-21T06:56,0.00,14.8
2016-04-22,24.6,11.1,19.1,2016-04-21T17:17,2016-04-22T06:57,0.00,17.7
2016-04-23,24.3,11.2,18.3,2016-04-22T17:16,2016-04-23T06:59,0.00,14.2
2016-04-24,21.4,9.6,15.4,2016-04-23T17:15,2016-04-24T07:00,0.20,19.1
2016-04-25,21.0,12.2,17.6,2016-04-24T17:13,2016-04-25T07:01,0.00,16.1
2016-04-26,23.5,13.7,19.1,2016-04-25T17:12,2016-04-26T07:02,0.00,20.7
2016-04-27,24.4,11.9,18.8,2016-04-26T17:10,2016-04-27T07:03,0.00,22.1
2016-04-28,24.3,12.8,19.3,2016-04-27T17:09,2016-04-28T07:04,0.00,26.6
2016-04-29,26.4,15.0,20.2,2016-04-28T17:08,2016-04-29T07:05,0.00,37.1
2016-04-30,19.8,6.5,11.9,2016-04-29T17:06,2016-04-30T07:06,0.20,30.1
2016-05-01,16.9,8.4,13.4,2016-04-30T17:05,2016-05-01T07:07,0.00,12.8
2016-05-02,22.1,8.7,17.1,2016-05-01T17:04,2016-05-02T07:08,0.00,14.1
2016-05-03,25.4,13.9,20.1,2016-05-02T17:02,2016-05-03T07:10,0.00,25.3
2016-05-04,24.3,14.6,20.0,2016-05-03T17:01,2016-05-04T07:11,0.00,18.8
2016-05-05,21.3,11.4,15.8,2016-05-04T17:00,2016-05-05T07:12,0.00,19.8
2016-05-06,25.2,15.4,20.3,2016-05-05T16:58,2016-05-06T07:13,0.00,30.1
2016-05-07,24.8,11.8,18.8,2016-05-06T16:57,2016-05-07T07:14,0.00,16.3
2016-05-08,26.1,15.3,21.2,2016-05-07T16:56,2016-05-08T07:15,0.00,23.5
2016-05-09,29.8,18.4,23.9,2016-05-08T16:55,2016-05-09T07:16,0.00,26.3
2016-05-10,28.5,11.8,19.9,2016-05-09T16:54,2016-05-10T07:17,0.30,29.5
2016-05-11,18.3,5.0,11.9,2016-05-10T16:53,2016-05-11T07:18,0.00,34.4
2016-05-12,18.3,11.3,15.3,2016-05-11T16:52,2016-05-12T07:19,0.00,14.4
2016-05-13,21.8,7.4,16.9,2016-05-12T16:51,2016-05-13T07:20,0.00,17.0
2016-05-14,23.2,9.4,18.1,2016-05-13T16:50,2016-05-14T07:21,0.00,13.7
2016-05-15,24.8,16.6,21.4,2016-05-14T16:49,2016-05-15T07:22,0.00,21.3
2016-05-16,26.7,15.8,22.4,2016-05-15T16:48,2016-05-16T07:23,0.00,21.8
2016-05-17,25.4,13.3,20.0,2016-05-16T16:47,2016-05-17T07:24,0.60,33.7
2016-05-18,25.7,11.3,17.5,2016-05-17T16:46,2016-05-18T07:25,1.40,26.4
2016-05-19,18.7,9.2,14.8,2016-05-18T16:45,2016-05-19T07:26,0.00,18.4
2016-05-20,18.2,8.4,13.6,2016-05-19T16:44,2016-05-20T07:27,1.70,13.4
2016-05-21,17.3,9.5,13.3,2016-05-20T16:43,2016-05-21T07:28,0.10,14.5
2016-05-22,18.6,12.0,15.7,2016-05-21T16:42,2016-05-22T07:29,0.00,19.5
2016-05-23,22.0,14.0,18.2,2016-05-22T16:42,2016-05-23T07:30,0.00,29.4
2016-05-24,21.1,11.4,17.1,2016-05-23T16:41,2016-05-24T07:31,0.00,25.3
2016-05-25,23.0,14.3,19.3,2016-05-24T16:40,2016-05-25T07:32,0.00,18.8
2016-05-26,26.0,15.1,21.6,2016-05-25T16:40,2016-05-26T07:33,0.00,24.9
2016-05-27,28.9,16.9,23.6,2016-05-26T16:39,2016-05-27T07:34,0.10,25.9
2016-05-28,27.7,17.2,22.6,2016-05-27T16:38,2016-05-28T07:34,0.00,13.6
2016-05-29,26.1,15.8,20.9,2016-05-28T16:38,2016-05-29T07:35,0.90,18.4
2016-05-30,17.8,13.5,15.6,2016-05-29T16:37,2016-05-30T07:36,6.40,19.8
2016-05-31,20.2,13.9,16.6,2016-05-30T16:37,2016-05-31T07:37,1.40,10.6
2016-06-01,22.8,14.7,19.1,2016-05-31T16:36,2016-06-01T07:38,0.00,14.5
2016-06-02,26.0,14.1,21.8,2016-06-01T16:36,2016-06-02T07:38,0.00,16.9
2016-06-03,29.4,16.4,25.0,2016-06-02T16:35,2016-06-03T07:39,0.00,14.8
2016-06-04,32.4,18.6,26.7,2016-06-03T16:35,2016-06-04T07:40,0.00,20.4
2016-06-05,32.5,21.1,27.2,2016-06-04T16:35,2016-06-05T07:40,0.00,21.3
2016-06-06,29.2,19.5,25.4,2016-06-05T16:34,2016-06-06T07:41,0.00,13.0
2016-06-07,31.3,20.5,27.0,2016-06-06T16:34,2016-06-07T07:42,0.00,18.0
2016-06-08,32.9,22.3,28.1,2016-06-07T16:34,2016-06-08T07:42,0.00,17.2
2016-06-09,31.5,20.7,26.9,2016-06-08T16:34,2016-06-09T07:43,0.00,15.0
2016-06-10,32.2,18.8,27.3,2016-06-09T16:34,2016-06-10T07:43,0.00,17.7
2016-06-11,34.1,18.3,27.7,2016-06-10T16:33,2016-06-11T07:44,0.00,18.1
2016-06-12,33.3,20.2,28.1,2016-06-11T16:33,2016-06-12T07:44,0.00,14.0
2016-06-13,33.3,21.7,28.3,2016-06-12T16:33,2016-06-13T07:45,0.00,20.7
2016-06-14,32.3,20.8,28.4,2016-06-13T16:33,2016-06-14T07:45,0.00,18.0
2016-06-15,34.4,20.6,29.2,2016-06-14T16:33,2016-06-15T07:46,0.00,16.5
2016-06-16,35.7,22.3,29.9,2016-06-15T16:33,2016-06-16T07:46,0.00,23.0
2016-06-17,33.0,21.4,27.3,2016-06-16T16:33,2016-06-17T07:47,0.10,23.1
2016-06-18,29.6,19.6,25.2,2016-06-17T16:34,2016-06-18T07:47,0.10,19.1
2016-06-19,28.7,16.6,23.7,2016-06-18T16:34,2016-06-19T07:47,0.00,16.9
2016-06-20,28.7,16.9,24.0,2016-06-19T16:34,2016-06-20T07:47,0.00,20.3
2016-06-21,28.7,17.3,23.5,2016-06-20T16:34,2016-06-21T07:48,0.00,17.7
2016-06-22,29.7,18.8,25.3,2016-06-21T16:34,2016-06-22T07:48,0.00,18.6
2016-06-23,29.5,14.9,21.2,2016-06-22T16:35,2016-06-23T07:48,3.40,27.7
2016-06-24,24.0,16.6,21.1,2016-06-23T16:35,2016-06-24T07:48,0.00,8.8
2016-06-25,25.6,14.7,21.5,2016-06-24T16:35,2016-06-25T07:48,0.00,16.1
2016-06-26,29.5,16.5,24.6,2016-06-25T16:35,2016-06-26T07:48,0.00,15.5
2016-06-27,32.4,18.6,27.7,2016-06-26T16:36,2016-06-27T07:48,0.00,18.1
2016-06-28,34.6,20.3,28.8,2016-06-27T16:36,2016-06-28T07:48,0.00,16.2
2016-06-29,33.7,21.7,29.0,2016-06-28T16:37,2016-06-29T07:48,0.00,17.8
2016-06-30,34.8,22.0,29.7,2016-06-29T16:37,2016-06-30T07:48,0.00,21.4
2016-07-01,35.6,24.1,30.7,2016-06-30T16:38,2016-07-01T07:48,0.00,17.9
2016-07-02,35.8,21.1,29.9,2016-07-01T16:38,2016-07-02T07:48,0.00,20.8
2016-07-03,34.2,22.6,28.8,2016-07-02T16:39,2016-07-03T07:48,0.00,24.2
2016-07-04,33.3,21.0,29.1,2016-07-03T16:40,2016-07-04T07:47,0.00,17.4
2016-07-05,34.7,24.9,30.5,2016-07-04T16:40,2016-07-05T07:47,0.00,17.7
2016-07-06,35.3,22.9,29.0,2016-07-05T16:41,2016-07-06T07:47,0.20,24.5
2016-07-07,25.6,19.6,22.5,2016-07-06T16:41,2016-07-07T07:46,1.60,14.8
2016-07-08,26.9,17.9,22.4,2016-07-07T16:42,2016-07-08T07:46,4.80,7.6
2016-07-09,24.8,18.2,21.3,2016-07-08T16:43,2016-07-09T07:46,2.00,8.4
2016-07-10,27.4,19.9,24.1,2016-07-09T16:44,2016-07-10T07:45,0.00,10.1
2016-07-11,25.7,16.1,21.6,2016-07-10T16:44,2016-07-11T07:45,0.60,14.4
2016-07-12,28.6,17.2,24.7,2016-07-11T16:45,2016-07-12T07:44,0.00,10.1
2016-07-13,32.5,21.5,28.5,2016-07-12T16:46,2016-07-13T07:44,0.00,12.5
2016-07-14,35.0,21.1,29.9,2016-07-13T16:47,2016-07-14T07:43,0.00,25.2
2016-07-15,34.4,24.4,29.4,2016-07-14T16:47,2016-07-15T07:43,0.00,22.3
2016-07-16,31.1,22.2,27.1,2016-07-15T16:48,2016-07-16T07:42,0.00,11.8
2016-07-17,32.3,21.6,28.5,2016-07-16T16:49,2016-07-17T07:41,0.00,19.1
2016-07-18,35.4,25.3,30.3,2016-07-17T16:50,2016-07-18T07:41,0.00,11.5
2016-07-19,33.4,20.0,26.5,2016-07-18T16:51,2016-07-19T07:40,0.00,23.3
2016-07-20,29.6,19.3,24.5,2016-07-19T16:52,2016-07-20T07:39,1.20,11.9
2016-07-21,30.3,18.9,25.7,2016-07-20T16:52,2016-07-21T07:38,0.00,11.3
2016-07-22,31.8,21.6,26.8,2016-07-21T16:53,2016-07-22T07:37,0.00,19.8
2016-07-23,26.6,18.3,22.5,2016-07-22T16:54,2016-07-23T07:37,0.00,22.5
2016-07-24,27.8,17.4,24.0,2016-07-23T16:55,2016-07-24T07:36,0.00,8.7
2016-07-25,30.8,22.9,27.6,2016-07-24T16:56,2016-07-25T07:35,0.00,15.9
2016-07-26,34.1,24.2,29.5,2016-07-25T16:57,2016-07-26T07:34,0.00,19.6
2016-07-27,36.3,21.9,30.6,2016-07-26T16:58,2016-07-27T07:33,0.00,17.2
2016-07-28,36.9,24.1,31.8,2016-07-27T16:59,2016-07-28T07:32,0.00,16.9
2016-07-29,37.0,25.7,31.5,2016-07-28T17:00,2016-07-29T07:31,0.10,19.0
2016-07-30,37.2,24.1,31.0,2016-07-29T17:01,2016-07-30T07:30,0.00,26.1
2016-07-31,34.0,23.8,29.5,2016-07-30T17:02,2016-07-31T07:29,0.00,26.9
2016-08-01,33.3,20.7,26.9,2016-07-31T17:03,2016-08-01T07:27,1.70,21.0
2016-08-02,26.9,19.1,23.1,2016-08-01T17:04,2016-08-02T07:26,0.00,11.6
2016-08-03,30.6,20.7,26.9,2016-08-02T17:05,2016-08-03T07:25,0.00,6.8
2016-08-04,34.1,25.0,29.8,2016-08-03T17:06,2016-08-04T07:24,0.00,10.5
2016-08-05,34.7,24.1,30.0,2016-08-04T17:07,2016-08-05T07:23,0.20,16.9
2016-08-06,31.4,22.1,27.7,2016-08-05T17:08,2016-08-06T07:22,0.00,15.8
2016-08-07,33.7,21.3,26.6,2016-08-06T17:09,2016-08-07T07:20,7.80,21.3
2016-08-08,22.9,19.2,20.8,2016-08-07T17:10,2016-08-08T07:19,2.00,11.9
2016-08-09,24.2,18.3,21.4,2016-08-08T17:11,2016-08-09T07:18,0.00,9.2
2016-08-10,25.8,19.4,23.4,2016-08-09T17:12,2016-08-10T07:16,0.00,8.8
2016-08-11,27.4,19.1,23.8,2016-08-10T17:13,2016-08-11T07:15,0.00,8.4
2016-08-12,29.3,19.8,25.0,2016-08-11T17:14,2016-08-12T07:14,0.30,10.2
2016-08-13,27.2,19.0,24.1,2016-08-12T17:15,2016-08-13T07:12,0.10,7.5
2016-08-14,28.4,20.2,25.3,2016-08-13T17:16,2016-08-14T07:11,0.00,11.0
2016-08-15,31.5,20.6,26.0,2016-08-14T17:17,2016-08-15T07:09,1.50,13.1
2016-08-16,24.3,17.7,20.3,2016-08-15T17:18,2016-08-16T07:08,8.10,14.3
2016-08-17,23.3,15.8,19.5,2016-08-16T17:19,2016-08-17T07:06,0.00,12.2
2016-08-18,25.3,17.1,22.0,2016-08-17T17:21,2016-08-18T07:05,0.00,11.5
2016-08-19,25.7,17.6,22.3,2016-08-18T17:22,2016-08-19T07:03,0.00,10.9
2016-08-20,25.5,17.3,21.0,2016-08-19T17:23,2016-08-20T07:02,4.50,17.3
2016-08-21,24.6,17.6,21.5,2016-08-20T17:24,2016-08-21T07:00,1.70,8.7
2016-08-22,25.1,17.0,21.4,2016-08-21T17:25,2016-08-22T06:59,0.00,10.4
2016-08-23,24.0,16.5,20.0,2016-08-22T17:26,2016-08-23T06:57,0.10,10.9
2016-08-24,23.4,14.2,19.8,2016-08-23T17:27,2016-08-24T06:56,0.30,17.2
2016-08-25,26.2,17.6,22.3,2016-08-24T17:28,2016-08-25T06:54,0.00,7.6
2016-08-26,28.7,19.9,24.6,2016-08-25T17:29,2016-08-26T06:53,0.00,14.8
2016-08-27,30.8,21.4,25.8,2016-08-26T17:30,2016-08-27T06:51,0.00,15.9
2016-08-28,25.1,13.5,17.9,2016-08-27T17:31,2016-08-28T06:49,3.10,21.9
2016-08-29,26.8,14.7,22.2,2016-08-28T17:32,2016-08-29T06:48,0.00,8.9
2016-08-30,29.0,18.9,23.9,2016-08-29T17:33,2016-08-30T06:46,0.00,12.6
2016-08-31,25.0,15.5,20.6,2016-08-30T17:34,2016-08-31T06:44,0.40,19.5
2016-09-01,26.5,13.5,21.2,2016-08-31T17:35,2016-09-01T06:43,0.00,14.1
2016-09-02,27.0,14.2,22.1,2016-09-01T17:36,2016-09-02T06:41,0.00,10.4
2016-09-03,27.3,16.0,22.7,2016-09-02T17:37,2016-09-03T06:39,0.00,11.5
2016-09-04,26.1,16.8,21.7,2016-09-03T17:38,2016-09-04T06:38,0.00,16.9
2016-09-05,26.9,16.2,21.7,2016-09-04T17:39,2016-09-05T06:36,0.00,14.9
2016-09-06,27.2,16.2,21.7,2016-09-05T17:40,2016-09-06T06:34,0.20,8.5
2016-09-07,24.2,16.5,20.5,2016-09-06T17:41,2016-09-07T06:33,0.30,13.3
2016-09-08,26.0,17.8,22.2,2016-09-07T17:42,2016-09-08T06:31,0.00,18.4
2016-09-09,27.5,15.9,22.7,2016-09-08T17:43,2016-09-09T06:29,0.00,14.2
2016-09-10,26.2,15.9,21.6,2016-09-09T17:44,2016-09-10T06:27,0.20,11.2
2016-09-11,26.7,14.8,22.2,2016-09-10T17:45,2016-09-11T06:26,0.00,15.0
2016-09-12,28.6,15.8,23.4,2016-09-11T17:46,2016-09-12T06:24,0.00,11.7
2016-09-13,29.1,15.4,23.6,2016-09-12T17:47,2016-09-13T06:22,0.00,9.6
2016-09-14,29.9,18.2,24.0,2016-09-13T17:48,2016-09-14T06:21,0.00,11.0
2016-09-15,27.6,15.3,23.1,2016-09-14T17:49,2016-09-15T06:19,0.00,16.6
2016-09-16,28.1,17.1,23.1,2016-09-15T17:50,2016-09-16T06:17,0.00,13.9
2016-09-17,27.1,16.1,22.1,2016-09-16T17:51,2016-09-17T06:15,0.00,14.4
2016-09-18,26.1,16.9,21.9,2016-09-17T17:53,2016-09-18T06:14,0.00,11.5
2016-09-19,27.4,14.8,22.1,2016-09-18T17:54,2016-09-19T06:12,0.00,17.3
2016-09-20,28.4,17.3,23.4,2016-09-19T17:55,2016-09-20T06:10,0.00,16.1
2016-09-21,28.3,13.5,22.3,2016-09-20T17:56,2016-09-21T06:08,0.00,16.0
2016-09-22,27.4,14.7,21.7,2016-09-21T17:57,2016-09-22T06:07,0.30,16.2
2016-09-23,27.0,13.5,20.9,2016-09-22T17:58,2016-09-23T06:05,0.00,17.7
2016-09-24,26.0,13.2,19.7,2016-09-23T17:59,2016-09-24T06:03,1.30,18.4
2016-09-25,21.8,10.8,17.1,2016-09-24T18:00,2016-09-25T06:01,0.00,12.6
2016-09-26,21.3,11.1,17.6,2016-09-25T18:01,2016-09-26T05:59,0.00,9.5
2016-09-27,20.1,10.3,16.2,2016-09-26T18:02,2016-09-27T05:58,1.70,9.8
2016-09-28,22.2,10.9,17.4,2016-09-27T18:03,2016-09-28T05:56,0.00,11.0
2016-09-29,22.5,11.0,18.1,2016-09-28T18:04,2016-09-29T05:54,0.00,12.4
2016-09-30,23.7,8.6,17.0,2016-09-29T18:05,2016-09-30T05:53,0.00,18.7
2016-10-01,24.3,11.1,18.2,2016-09-30T18:06,2016-10-01T05:51,0.00,19.2
2016-10-02,23.4,7.3,15.3,2016-10-01T18:07,2016-10-02T05:49,14.50,22.1
2016-10-03,11.7,5.4,8.4,2016-10-02T18:08,2016-10-03T05:48,0.30,13.3
2016-10-04,13.8,6.2,9.6,2016-10-03T18:09,2016-10-04T05:46,0.00,13.1
2016-10-05,12.8,3.2,8.0,2016-10-04T18:10,2016-10-05T05:44,1.50,15.9
2016-10-06,12.0,3.1,7.6,2016-10-05T18:12,2016-10-06T05:43,0.00,11.3
2016-10-07,13.2,6.0,9.7,2016-10-06T18:13,2016-10-07T05:41,0.00,11.2
2016-10-08,14.8,4.2,10.0,2016-10-07T18:14,2016-10-08T05:39,0.00,10.8
2016-10-09,15.8,4.8,10.3,2016-10-08T18:15,2016-10-09T05:38,0.00,12.5
2016-10-10,16.6,4.5,10.8,2016-10-09T18:16,2016-10-10T05:36,0.00,10.3
2016-10-11,16.5,4.7,10.8,2016-10-10T18:17,2016-10-11T05:34,0.00,13.8
2016-10-12,17.4,5.4,12.2,2016-10-11T18:18,2016-10-12T05:33,0.00,8.3
2016-10-13,18.1,9.0,13.3,2016-10-12T18:19,2016-10-13T05:31,0.00,15.5
2016-10-14,19.3,5.5,11.7,2016-10-13T18:21,2016-10-14T05:29,0.00,17.4
2016-10-15,15.4,2.4,9.6,2016-10-14T18:22,2016-10-15T05:28,0.00,12.6
2016-10-16,16.3,3.4,10.2,2016-10-15T18:23,2016-10-16T05:26,0.00,13.8
2016-10-17,17.5,3.5,10.7,2016-10-16T18:24,2016-10-17T05:25,0.00,17.6
2016-10-18,16.7,2.6,10.0,2016-10-17T18:25,2016-10-18T05:23,0.00,17.2
2016-10-19,14.4,4.9,8.8,2016-10-18T18:26,2016-10-19T05:22,0.00,18.1
2016-10-20,9.3,-1.2,5.0,2016-10-19T18:27,2016-10-20T05:20,0.30,16.0
2016-10-21,11.4,-1.1,7.0,2016-10-20T18:29,2016-10-21T05:19,0.00,15.8
2016-10-22,11.7,2.0,8.0,2016-10-21T18:30,2016-10-22T05:17,0.00,15.3
2016-10-23,10.7,-1.0,4.7,2016-10-22T18:31,2016-10-23T05:16,2.40,15.1
2016-10-24,9.3,1.3,5.0,2016-10-23T18:32,2016-10-24T05:14,1.20,20.0
2016-10-25,5.7,-1.9,1.9,2016-10-24T18:33,2016-10-25T05:13,0.20,19.9
2016-10-26,4.9,-2.0,1.7,2016-10-25T18:34,2016-10-26T05:11,0.00,16.2
2016-10-27,3.6,-4.1,0.2,2016-10-26T18:36,2016-10-27T05:10,0.10,22.0
2016-10-28,5.1,-1.1,1.5,2016-10-27T18:37,2016-10-28T05:09,0.30,28.5
2016-10-29,6.4,-4.1,1.5,2016-10-28T18:38,2016-10-29T05:07,0.00,10.2
2016-10-30,7.5,-3.2,1.9,2016-10-29T18:39,2016-10-30T05:06,0.00,11.1
2016-10-31,9.0,-0.9,4.1,2016-10-30T18:41,2016-10-31T05:05,0.00,8.4
2016-11-01,9.7,-0.3,4.9,2016-10-31T18:42,2016-11-01T05:03,0.00,11.2
